  Year,   Mon,   Day,   HRU,              Precip,               Irrig,                Seep,                 PET,                  ET,               WeirH,              Wtrdep,               WeirQ,                  SW,              Sedcon,              SedYld,              NO3Con,              NO3Yld,                 LAI,                 SALT
  2010,     1,     1,     1,                 0.0,                 0.0,                 0.0,                 0.2,                 0.0,               150.0,                 0.0,                 0.0,                 0.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     2,     1,                 1.0,                 0.0,                 1.0,                 0.2,                 0.0,               150.0,                 0.0,                 0.0,                 1.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     3,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.2,               150.0,                 0.0,                 0.0,                 0.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     4,     1,                 2.0,                 0.0,                 2.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                 2.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     5,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.1,               150.0,                 0.0,                 0.0,                 2.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     6,     1,                 0.0,                 0.0,                 0.0,                 0.1,                 0.0,               150.0,                 0.0,                 0.0,                 2.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     7,     1,                 1.0,                 0.0,                 1.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                 3.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     8,     1,                 2.0,                 0.0,                 2.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                 5.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,     9,     1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                 5.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    10,     1,                 0.0,                 0.0,                 0.0,                 0.2,                 0.1,               150.0,                 0.0,                 0.0,                 5.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    11,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.1,               150.0,                 0.0,                 0.0,                 5.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    12,     1,                 0.0,                 0.0,                 0.0,                 0.1,                 0.0,               150.0,                 0.0,                 0.0,                 5.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    13,     1,                 0.0,                 0.0,                 0.0,                 0.1,                 0.0,               150.0,                 0.0,                 0.0,                 5.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    14,     1,                 1.0,                 0.0,                 1.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                 6.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    15,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,               150.0,                 0.0,                 0.0,                 6.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    16,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.2,               150.0,                 0.0,                 0.0,                 6.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    17,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.1,               150.0,                 0.0,                 0.0,                 6.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    18,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,               150.0,                 0.0,                 0.0,                 5.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    19,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,               150.0,                 0.0,                 0.0,                 5.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    20,     1,                 8.0,                 0.0,                 8.0,                 0.1,                 0.0,               150.0,                 0.0,                 0.0,                13.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    21,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.7,               150.0,                 0.0,                 0.0,                12.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    22,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.5,               150.0,                 0.0,                 0.0,                12.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    23,     1,                 0.0,                 0.0,                 0.0,                 0.2,                 0.2,               150.0,                 0.0,                 0.0,                12.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    24,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                11.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    25,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.7,               150.0,                 0.0,                 0.0,                11.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    26,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.5,               150.0,                 0.0,                 0.0,                10.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    27,     1,                11.0,                 0.0,                11.0,                 0.1,                 0.0,               150.0,                 0.0,                 0.0,                21.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    28,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.5,               150.0,                 0.0,                 0.0,                21.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    29,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,               150.0,                 0.0,                 0.0,                20.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    30,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                20.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     1,    31,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                20.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     1,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                20.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     2,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.6,               150.0,                 0.0,                 0.0,                19.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     3,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.5,               150.0,                 0.0,                 0.0,                18.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     4,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                18.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     5,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,               150.0,                 0.0,                 0.0,                18.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     6,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,               150.0,                 0.0,                 0.0,                17.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     7,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                17.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     8,     1,                 6.0,                 0.0,                 6.0,                 0.1,                 0.1,               150.0,                 0.0,                 0.0,                23.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,     9,     1,                10.0,                 0.0,                10.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                33.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    10,     1,                 8.0,                 0.0,                 8.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                41.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    11,     1,                18.0,                 0.0,                12.0,                 0.1,                 0.1,               150.0,                 6.0,                 0.0,                53.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    12,     1,                 1.0,                 0.0,                 7.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                60.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    13,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,               150.0,                 0.0,                 0.0,                59.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    14,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 0.0,                 0.0,                59.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    15,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.6,               150.0,                 0.0,                 0.0,                58.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    16,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.5,               150.0,                 0.0,                 0.0,                58.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    17,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,               150.0,                 0.0,                 0.0,                57.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    18,     1,                 2.0,                 0.0,                 2.0,                 0.0,                 0.0,               150.0,                 0.0,                 0.0,                59.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    19,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.6,               150.0,                 0.0,                 0.0,                59.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    20,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.6,               150.0,                 0.0,                 0.0,                58.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    21,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.7,               150.0,                 0.0,                 0.0,                58.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    22,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,               150.0,                 0.0,                 0.0,                57.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    23,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,               150.0,                 0.0,                 0.0,                57.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    24,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.0,               150.0,                 0.0,                 0.0,                56.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    25,     1,                54.0,                 0.0,                12.0,                 0.2,                 0.2,               150.0,                42.0,                 0.0,                67.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    26,     1,                 2.0,                 0.0,                10.2,                 0.2,                 0.1,               150.0,                33.6,                 0.0,                78.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    27,     1,                 2.0,                 0.0,                 7.7,                 0.0,                 0.0,               150.0,                27.9,                 0.0,                85.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     2,    28,     1,                 0.0,                 0.0,                 7.7,                 0.9,                 0.7,               150.0,                19.5,                 0.0,                93.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     1,     1,                 8.0,                 0.0,                 7.7,                 0.2,                 0.1,               150.0,                19.7,                 0.0,               101.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     2,     1,                 1.0,                 0.0,                 7.7,                 0.1,                 0.1,               150.0,                13.0,                 0.0,               108.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     3,     1,                 0.0,                 0.0,                 7.2,                 1.2,                 0.9,               150.0,                 4.8,                 0.0,               116.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
