 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
                                                                   m^3/s           m^3/s           m^3/s           m^3/s           tons           tons           tons           tons           tons           tons           tons           tons              m              m            m/m              m              m              m             mm              mm              mm            tons       kg_N           kg_P            m/s             m/s        
     1     1     1  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.6053E-06     0.8469E-07     0.8746E-01     0.0000E+00
     2     1     2  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5583E-06     0.7999E-07     0.8746E-01     0.0000E+00
     3     1     3  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.6284E-06     0.8700E-07     0.8746E-01     0.0000E+00
     4     1     4  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7182E-06     0.9598E-07     0.8746E-01     0.0000E+00
     5     1     5  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6876E-06     0.9292E-07     0.8746E-01     0.0000E+00
     6     1     6  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6120E-06     0.8536E-07     0.8746E-01     0.0000E+00
     7     1     7  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.5834E-06     0.8250E-07     0.8746E-01     0.0000E+00
     8     1     8  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.5789E-06     0.8205E-07     0.8746E-01     0.0000E+00
     9     1     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.5675E-06     0.8090E-07     0.8746E-01     0.0000E+00
    10     1    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2597E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2244E-01     0.0000E+00     0.5934E-06     0.8350E-07     0.8746E-01     0.0000E+00
    11     1    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6267E-06     0.8683E-07     0.8746E-01     0.0000E+00
    12     1    12  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7025E-06     0.9441E-07     0.8746E-01     0.0000E+00
    13     1    13  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7201E-06     0.9616E-07     0.8746E-01     0.0000E+00
    14     1    14  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6579E-06     0.8995E-07     0.8746E-01     0.0000E+00
    15     1    15  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6668E-06     0.9084E-07     0.8746E-01     0.0000E+00
    16     1    16  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7389E-06     0.9804E-07     0.8746E-01     0.0000E+00
    17     1    17  2017       1       1  cha01                0.2798E-02     0.0000E+00     0.1095E-02     0.3242E-01     0.4419E-03     0.2739E-05     0.2739E-05     0.0000E+00     0.4419E-03     0.0000E+00     0.7427E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2417E+02     0.0000E+00     0.9464E+01     0.3208E-05     0.4624E-06     0.1668E+01     0.8746E-01     0.0000E+00
    18     1    18  2017       1       1  cha01                0.8740E-03     0.0000E+00     0.7774E-03     0.1013E-01     0.6876E-09     0.1993E-04     0.1993E-04     0.1069E-09     0.0000E+00     0.0000E+00     0.5159E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7551E+01     0.0000E+00     0.6717E+01     0.1970E-04     0.1080E+01     0.5426E+00     0.8746E-01     0.0000E+00
    19     1    19  2017       1       1  cha01                0.5363E-01     0.0000E+00     0.2168E-01     0.6216E+00     0.1841E-01     0.8752E-05     0.8752E-05     0.0000E+00     0.1841E-01     0.0000E+00     0.2749E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4634E+03     0.0000E+00     0.1873E+03     0.2972E-05     0.3451E+00     0.2234E+00     0.8746E-01     0.0000E+00
    20     1    20  2017       1       1  cha01                0.5706E-01     0.0000E+00     0.4144E-01     0.6613E+00     0.9669E-03     0.7423E-05     0.7423E-05     0.0000E+00     0.9669E-03     0.0000E+00     0.2849E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4930E+03     0.0000E+00     0.3580E+03     0.1318E-05     0.1103E+00     0.1199E+00     0.8746E-01     0.0000E+00
    21     1    21  2017       1       1  cha01                0.2918E-01     0.0000E+00     0.4514E-01     0.3382E+00     0.6876E-09     0.6223E-05     0.6223E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2016E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2521E+03     0.0000E+00     0.3900E+03     0.1015E-05     0.3527E-01     0.1147E+00     0.8746E-01     0.0000E+00
    22     1    22  2017       1       1  cha01                0.1230E-01     0.0000E+00     0.2089E-01     0.1425E+00     0.6876E-09     0.2922E-05     0.2922E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1791E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1062E+03     0.0000E+00     0.1805E+03     0.1029E-05     0.1127E-01     0.1528E+00     0.8746E-01     0.0000E+00
    23     1    23  2017       1       1  cha01                0.3841E-02     0.0000E+00     0.1191E-01     0.4452E-01     0.6876E-09     0.2326E-05     0.2326E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2046E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3319E+02     0.0000E+00     0.1029E+03     0.1438E-05     0.3604E-02     0.1649E+00     0.8746E-01     0.0000E+00
