 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
     1     1     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     295.824      12.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.850       1.980       8.915      10.010       1.020       0.800       0.001       0.000       0.000       0.000       0.000
     2     1     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     292.865      11.958       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.790      -0.350       6.720       7.640       0.560       0.810       0.002       0.000       0.000       0.000       0.000
     3     1     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     289.937      12.040       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.400       2.050      10.725       9.050       1.000       0.760       0.004       0.000       0.000       0.000       0.000
     4     1     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     287.037      12.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.790       6.970      13.380      10.210       1.600       0.640       0.006       0.000       0.000       0.000       0.000
     5     1     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     284.167      12.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.750       4.380      11.065      10.520       1.380       0.680       0.007       0.000       0.000       0.000       0.000
     6     1     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     281.325      12.455       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.220       1.990       8.105       9.710       0.860       0.860       0.009       0.000       0.000       0.000       0.000
     7     1     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     278.512      12.266       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.590       1.180       7.885      10.340       0.850       0.840       0.010       0.000       0.000       0.000       0.000
     8     1     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     275.727      12.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.050       0.180       8.115      10.490       0.820       0.820       0.011       0.000       0.000       0.000       0.000
     9     1     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     272.970      11.899       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.390      -0.150       7.620       9.280       0.890       0.790       0.012       0.000       0.000       0.000       0.000
