 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
     1     1     1  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.948       0.000       0.000       0.948       0.000       0.000      28.212      27.724      27.968      22.798       0.000       0.000       0.000       0.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.488       0.000       0.000       0.000       0.359       0.000       0.000
     2     1     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.699       0.000       0.000       0.699       0.000       0.000      27.724      27.384      27.554      22.520       0.000       0.000       0.000       0.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.340       0.000       0.000       0.000       0.359       0.000       0.000
     3     1     3  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.982       0.000       0.000       0.982       0.000       0.000      27.384      26.861      27.122      22.113       0.000       0.000       0.000       0.821       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.523       0.000       0.000       0.000       0.359       0.000       0.000
     4     1     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.508       0.000       0.000       1.508       0.000       0.000      26.861      25.712      26.286      21.179       0.000       0.000       0.000       1.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.149       0.000       0.000       0.000       0.359       0.000       0.000
     5     1     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.192       0.000       0.000       1.192       0.000       0.000      25.712      24.879      25.296      20.512       0.000       0.000       0.000       1.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.833       0.000       0.000       0.000       0.359       0.000       0.000
     6     1     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.749       0.000       0.000       0.749       0.000       0.000      24.879      24.489      24.684      20.203       0.000       0.000       0.000       0.607       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.390       0.000       0.000       0.000       0.359       0.000       0.000
     7     1     7  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.772       0.000       0.000       0.772       0.000       0.000      24.489      24.177      24.333      19.976       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.313       0.000       0.000       0.000       0.359       0.000       0.000
     8     1     8  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.792       0.000       0.000       0.792       0.000       0.000      24.177      23.844      24.010      19.734       0.000       0.000       0.000       0.696       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.333       0.000       0.000       0.000       0.359       0.000       0.000
     9     1     9  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.780       0.000       0.000       0.780       0.000       0.000      23.844      23.523      23.683      19.501       0.000       0.000       0.000       0.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.320       0.000       0.000       0.000       0.359       0.000       0.000
    10     1    10  2017       1       1  Comunidad_de_rie       0.290       0.000       0.000       0.000       0.000       0.000       0.000       1.138       0.000       0.000       1.138       0.000       0.000      23.523      23.035      23.279      19.173       0.000       0.000       0.000       1.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.489       0.000       0.000       0.000       0.359       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.191       0.000       0.000       1.191       0.000       0.000      23.035      22.203      22.619      18.502       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.831       0.000       0.000       0.000       0.359       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.378       0.000       0.000       1.378       0.000       0.000      22.203      21.185      21.694      17.697       0.000       0.000       0.000       1.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.018       0.000       0.000       0.000       0.359       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.784       0.000       0.000       1.784       0.000       0.000      21.185      19.760      20.473      16.600       0.000       0.000       0.000       2.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.425       0.000       0.000       0.000       0.359       0.000       0.000
