 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
                                                                    tons            tons          tons           tons            tons           tons           tons           tons           tons          tons           tons           tons           tons           tons            tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons           tons         
     1     1     1  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1235E-06     0.4949E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6934E-07     0.1536E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     2     1     2  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1179E-06     0.5006E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6448E-07     0.1551E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     3     1     3  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1162E-06     0.4916E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7172E-07     0.1528E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     4     1     4  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1331E-06     0.4820E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8096E-07     0.1502E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     5     1     5  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1466E-06     0.4863E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7779E-07     0.1513E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     6     1     6  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1374E-06     0.4951E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7000E-07     0.1536E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     7     1     7  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1233E-06     0.4978E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6706E-07     0.1544E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     8     1     8  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1168E-06     0.4978E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6661E-07     0.1544E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     9     1     9  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1142E-06     0.4991E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6543E-07     0.1547E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
